"","FIPS","STATE","COUNTY","AGE_ADJUSTED_RATE","COUNT","EVENT_TYPE","POVERTY_PCT"
"1445","18079","IN","Jennings County",492.6,813,"Incidence",12.8
"1446","18079","IN","Jennings County",197.7,321,"Mortality",12.8
"1447","18081","IN","Johnson County",167,1357,"Mortality",8.8
"1448","18081","IN","Johnson County",478.9,3947,"Incidence",8.8
"1449","18083","IN","Knox County",189.5,459,"Mortality",18.9
"1450","18083","IN","Knox County",516,1213,"Incidence",18.9
"1451","18085","IN","Kosciusko County",169.2,788,"Mortality",10.4
"1452","18085","IN","Kosciusko County",446.5,2062,"Incidence",10.4
"1453","18089","IN","Lake County",181.4,5373,"Mortality",15.9
"1454","18089","IN","Lake County",471.5,13787,"Incidence",15.9
"1455","18093","IN","Lawrence County",178.4,576,"Mortality",13.3
"1456","18093","IN","Lawrence County",455.1,1432,"Incidence",13.3
"1457","18095","IN","Madison County",478.5,3942,"Incidence",17.4
"1458","18095","IN","Madison County",183.5,1554,"Mortality",17.4
"1459","18097","IN","Marion County",184.4,8487,"Mortality",17.6
"1460","18097","IN","Marion County",468.7,22157,"Incidence",17.6
"1461","18099","IN","Marshall County",160.2,482,"Mortality",11.6
"1462","18099","IN","Marshall County",404.7,1176,"Incidence",11.6
"1463","18101","IN","Martin County",409,296,"Incidence",12.5
"1464","18101","IN","Martin County",201.1,144,"Mortality",12.5
"1465","18103","IN","Miami County",409.4,929,"Incidence",14
"1466","18103","IN","Miami County",165.2,381,"Mortality",14
"1467","18105","IN","Monroe County",155.8,1045,"Mortality",21.6
"1468","18105","IN","Monroe County",430.3,2885,"Incidence",21.6
"1469","18107","IN","Montgomery County",416.5,1021,"Incidence",12.1
"1470","18107","IN","Montgomery County",161.9,412,"Mortality",12.1
"1471","18109","IN","Morgan County",532.9,2279,"Incidence",9.9
"1472","18109","IN","Morgan County",186.3,776,"Mortality",9.9
"1473","18111","IN","Newton County",160.3,157,"Mortality",10.9
"1474","18111","IN","Newton County",429.5,410,"Incidence",10.9
"1475","18113","IN","Noble County",176.7,483,"Mortality",9.8
"1476","18113","IN","Noble County",430.6,1168,"Incidence",9.8
"1477","18115","IN","Ohio County",391.8,178,"Incidence",9.3
"1478","18115","IN","Ohio County",172.4,76,"Mortality",9.3
"1479","18117","IN","Orange County",462.1,608,"Incidence",14.4
"1480","18117","IN","Orange County",215.9,287,"Mortality",14.4
"1481","18119","IN","Owen County",472.4,687,"Incidence",14.7
"1482","18119","IN","Owen County",198.7,285,"Mortality",14.7
"1483","18121","IN","Parke County",400.9,448,"Incidence",14.3
"1484","18121","IN","Parke County",147.2,173,"Mortality",14.3
"1485","18123","IN","Perry County",404.9,514,"Incidence",12.1
"1486","18123","IN","Perry County",191,249,"Mortality",12.1
"1487","18125","IN","Pike County",172.4,154,"Mortality",10.4
"1488","18125","IN","Pike County",460.5,400,"Incidence",10.4
"1489","18127","IN","Porter County",171.5,1671,"Mortality",10.4
"1490","18127","IN","Porter County",460.2,4563,"Incidence",10.4
"1491","18129","IN","Posey County",169.6,278,"Mortality",9.1
"1492","18129","IN","Posey County",447.8,744,"Incidence",9.1
"1493","18131","IN","Pulaski County",461.4,397,"Incidence",12.5
"1494","18131","IN","Pulaski County",178.2,161,"Mortality",12.5
"1495","18133","IN","Putnam County",195,438,"Mortality",12
"1496","18133","IN","Putnam County",507.5,1148,"Incidence",12
"1497","18135","IN","Randolph County",180.3,330,"Mortality",15.3
"1498","18135","IN","Randolph County",457.8,794,"Incidence",15.3
"1499","18137","IN","Ripley County",174.6,316,"Mortality",10.9
"1500","18137","IN","Ripley County",447.7,789,"Incidence",10.9
"1501","18139","IN","Rush County",176.5,202,"Mortality",12
"1502","18139","IN","Rush County",491.9,541,"Incidence",12
"1503","18141","IN","St. Joseph County",431.8,6663,"Incidence",16
"1504","18141","IN","St. Joseph County",175.1,2762,"Mortality",16
"1505","18143","IN","Scott County",513.8,753,"Incidence",16.3
"1506","18143","IN","Scott County",222.2,326,"Mortality",16.3
"1507","18145","IN","Shelby County",185.4,512,"Mortality",8.4
"1508","18145","IN","Shelby County",524.6,1467,"Incidence",8.4
"1509","18147","IN","Spencer County",418.9,589,"Incidence",10.4
"1510","18147","IN","Spencer County",155.6,222,"Mortality",10.4
"1511","18149","IN","Starke County",212.8,327,"Mortality",17.1
"1512","18149","IN","Starke County",515.8,788,"Incidence",17.1
"1513","18151","IN","Steuben County",407.4,938,"Incidence",11
"1514","18151","IN","Steuben County",177.9,421,"Mortality",11
"1515","18153","IN","Sullivan County",203.1,266,"Mortality",14.6
"1516","18153","IN","Sullivan County",453.6,600,"Incidence",14.6
"1517","18155","IN","Switzerland County",414.5,275,"Incidence",16.3
"1518","18155","IN","Switzerland County",185.6,126,"Mortality",16.3
"1519","18157","IN","Tippecanoe County",417.8,3377,"Incidence",18
"1520","18157","IN","Tippecanoe County",158.7,1268,"Mortality",18
"1521","18159","IN","Tipton County",172.7,186,"Mortality",8.9
"1522","18159","IN","Tipton County",488.6,509,"Incidence",8.9
"1523","18161","IN","Union County",197.4,95,"Mortality",10.7
"1524","18161","IN","Union County",460.1,221,"Incidence",10.7
"1525","18163","IN","Vanderburgh County",471.6,5198,"Incidence",17.5
"1526","18163","IN","Vanderburgh County",174.5,1994,"Mortality",17.5
"1527","18165","IN","Vermillion County",199.1,223,"Mortality",13.3
"1528","18165","IN","Vermillion County",477.3,517,"Incidence",13.3
"1529","18167","IN","Vigo County",185.3,1168,"Mortality",19.4
"1530","18167","IN","Vigo County",478.1,2957,"Incidence",19.4
"1531","18169","IN","Wabash County",460.5,1009,"Incidence",13.3
"1532","18169","IN","Wabash County",180.6,417,"Mortality",13.3
"1533","18171","IN","Warren County",462.9,274,"Incidence",10
"1534","18171","IN","Warren County",164,100,"Mortality",10
"1535","18173","IN","Warrick County",445.3,1690,"Incidence",6.8
"1536","18173","IN","Warrick County",153.9,586,"Mortality",6.8
"1537","18175","IN","Washington County",198.2,333,"Mortality",13.5
"1538","18175","IN","Washington County",466.6,804,"Incidence",13.5
"1539","18177","IN","Wayne County",185.7,867,"Mortality",16.6
"1540","18177","IN","Wayne County",457.8,2031,"Incidence",16.6
"1541","18179","IN","Wells County",430,777,"Incidence",8.6
"1542","18179","IN","Wells County",167.3,313,"Mortality",8.6
"1543","18181","IN","White County",174.4,308,"Mortality",10.5
"1544","18181","IN","White County",467.6,776,"Incidence",10.5
"1545","18183","IN","Whitley County",424.9,910,"Incidence",8.5
"1546","18183","IN","Whitley County",153.5,341,"Mortality",8.5
"1547","19001","IA","Adair County",197.3,118,"Mortality",10.2
"1548","19001","IA","Adair County",469.9,262,"Incidence",10.2
"1549","19003","IA","Adams County",172.3,56,"Mortality",12.3
"1550","19003","IA","Adams County",510.2,145,"Incidence",12.3
"1551","19005","IA","Allamakee County",127,149,"Mortality",11
"1552","19005","IA","Allamakee County",395.5,414,"Incidence",11
"1553","19007","IA","Appanoose County",457.4,443,"Incidence",16.9
"1554","19007","IA","Appanoose County",166.8,172,"Mortality",16.9
"1555","19009","IA","Audubon County",449.1,211,"Incidence",10.7
"1556","19009","IA","Audubon County",134.4,70,"Mortality",10.7
"1557","19011","IA","Benton County",466.5,787,"Incidence",7.8
"1558","19011","IA","Benton County",154.5,276,"Mortality",7.8
"1559","19013","IA","Black Hawk County",488.9,3711,"Incidence",15.3
"1560","19013","IA","Black Hawk County",161.9,1285,"Mortality",15.3
"1561","19015","IA","Boone County",495.7,867,"Incidence",7.3
"1562","19015","IA","Boone County",161.8,290,"Mortality",7.3
"1563","19017","IA","Bremer County",137.9,247,"Mortality",7.1
"1564","19017","IA","Bremer County",449,725,"Incidence",7.1
"1565","19019","IA","Buchanan County",470.1,621,"Incidence",9
"1566","19019","IA","Buchanan County",164.4,224,"Mortality",9
"1567","19021","IA","Buena Vista County",161.1,196,"Mortality",12.8
"1568","19021","IA","Buena Vista County",416.9,492,"Incidence",12.8
"1569","19023","IA","Butler County",160.7,194,"Mortality",9
"1570","19023","IA","Butler County",514.2,545,"Incidence",9
"1571","19025","IA","Calhoun County",512.6,379,"Incidence",12.4
"1572","19025","IA","Calhoun County",181.7,152,"Mortality",12.4
"1573","19027","IA","Carroll County",183,291,"Mortality",9.1
"1574","19027","IA","Carroll County",535.2,763,"Incidence",9.1
"1575","19029","IA","Cass County",173.6,191,"Mortality",12.1
"1576","19029","IA","Cass County",493.9,506,"Incidence",12.1
"1577","19031","IA","Cedar County",166.3,219,"Mortality",6.9
"1578","19031","IA","Cedar County",489.5,600,"Incidence",6.9
"1579","19033","IA","Cerro Gordo County",143.8,490,"Mortality",10.8
"1580","19033","IA","Cerro Gordo County",562.9,1758,"Incidence",10.8
"1581","19035","IA","Cherokee County",441.9,414,"Incidence",9.6
"1582","19035","IA","Cherokee County",171,170,"Mortality",9.6
"1583","19037","IA","Chickasaw County",156.4,146,"Mortality",9.5
"1584","19037","IA","Chickasaw County",458.1,390,"Incidence",9.5
"1585","19039","IA","Clarke County",194,124,"Mortality",11
"1586","19039","IA","Clarke County",534.4,319,"Incidence",11
"1587","19041","IA","Clay County",158.3,206,"Mortality",9.3
"1588","19041","IA","Clay County",498.4,583,"Incidence",9.3
"1589","19043","IA","Clayton County",152.3,222,"Mortality",9.6
"1590","19043","IA","Clayton County",439.8,596,"Incidence",9.6
"1591","19045","IA","Clinton County",165,565,"Mortality",13.4
"1592","19045","IA","Clinton County",481.4,1550,"Incidence",13.4
"1593","19047","IA","Crawford County",146,170,"Mortality",11.8
"1594","19047","IA","Crawford County",438.6,478,"Incidence",11.8
"1595","19049","IA","Dallas County",440.7,1691,"Incidence",4.4
"1596","19049","IA","Dallas County",137.8,511,"Mortality",4.4
"1597","19051","IA","Davis County",140.3,82,"Mortality",12.1
"1598","19051","IA","Davis County",428.1,233,"Incidence",12.1
"1599","19053","IA","Decatur County",216.7,118,"Mortality",17.1
"1600","19053","IA","Decatur County",546.6,276,"Incidence",17.1
"1601","19055","IA","Delaware County",160.1,206,"Mortality",9.3
"1602","19055","IA","Delaware County",505.7,579,"Incidence",9.3
"1603","19057","IA","Des Moines County",180.6,533,"Mortality",13.5
"1604","19057","IA","Des Moines County",501.9,1398,"Incidence",13.5
"1605","19059","IA","Dickinson County",167.6,256,"Mortality",7.5
"1606","19059","IA","Dickinson County",534.9,756,"Incidence",7.5
"1607","19061","IA","Dubuque County",496.1,2974,"Incidence",9.8
"1608","19061","IA","Dubuque County",154,985,"Mortality",9.8
"1609","19063","IA","Emmet County",205.2,152,"Mortality",10.3
"1610","19063","IA","Emmet County",525.6,359,"Incidence",10.3
"1611","19065","IA","Fayette County",464.4,679,"Incidence",13.4
"1612","19065","IA","Fayette County",163.7,266,"Mortality",13.4
"1613","19067","IA","Floyd County",166.6,216,"Mortality",11.8
"1614","19067","IA","Floyd County",507.4,580,"Incidence",11.8
"1615","19069","IA","Franklin County",520.9,385,"Incidence",11.1
"1616","19069","IA","Franklin County",140.2,117,"Mortality",11.1
"1617","19071","IA","Fremont County",486.6,264,"Incidence",12.2
"1618","19071","IA","Fremont County",179.7,105,"Mortality",12.2
"1619","19073","IA","Greene County",537.9,369,"Incidence",10.4
"1620","19073","IA","Greene County",161.8,123,"Mortality",10.4
"1621","19075","IA","Grundy County",483.6,436,"Incidence",5.9
"1622","19075","IA","Grundy County",155.5,154,"Mortality",5.9
"1623","19077","IA","Guthrie County",470.4,372,"Incidence",9.5
"1624","19077","IA","Guthrie County",177.3,157,"Mortality",9.5
"1625","19079","IA","Hamilton County",498.9,531,"Incidence",8.7
"1626","19079","IA","Hamilton County",148,175,"Mortality",8.7
"1627","19081","IA","Hancock County",475.3,391,"Incidence",8.4
"1628","19081","IA","Hancock County",134.3,118,"Mortality",8.4
"1629","19083","IA","Hardin County",177.7,257,"Mortality",11.4
"1630","19083","IA","Hardin County",532.4,679,"Incidence",11.4
"1631","19085","IA","Harrison County",526.4,508,"Incidence",10
"1632","19085","IA","Harrison County",164.3,168,"Mortality",10
"1633","19087","IA","Henry County",485.8,626,"Incidence",11.6
"1634","19087","IA","Henry County",168,230,"Mortality",11.6
"1635","19089","IA","Howard County",159.6,120,"Mortality",10.1
"1636","19089","IA","Howard County",469.7,302,"Incidence",10.1
"1637","19091","IA","Humboldt County",492.8,341,"Incidence",9.4
"1638","19091","IA","Humboldt County",162.6,121,"Mortality",9.4
"1639","19093","IA","Ida County",143.8,89,"Mortality",9.1
"1640","19093","IA","Ida County",470.7,249,"Incidence",9.1
"1641","19095","IA","Iowa County",471.6,507,"Incidence",7.2
"1642","19095","IA","Iowa County",156.3,185,"Mortality",7.2
"1643","19097","IA","Jackson County",164.9,232,"Mortality",11.7
"1644","19097","IA","Jackson County",488.5,667,"Incidence",11.7
"1645","19099","IA","Jasper County",453.8,1117,"Incidence",9
"1646","19099","IA","Jasper County",161.2,421,"Mortality",9
"1647","19101","IA","Jefferson County",134.7,178,"Mortality",14
"1648","19101","IA","Jefferson County",394.3,484,"Incidence",14
"1649","19103","IA","Johnson County",473.1,3014,"Incidence",15.3
"1650","19103","IA","Johnson County",140,847,"Mortality",15.3
"1651","19105","IA","Jones County",468.5,662,"Incidence",9.5
"1652","19105","IA","Jones County",161.8,246,"Mortality",9.5
"1653","19107","IA","Keokuk County",165.6,136,"Mortality",11.5
"1654","19107","IA","Keokuk County",481.9,359,"Incidence",11.5
"1655","19109","IA","Kossuth County",153.2,197,"Mortality",9.2
"1656","19109","IA","Kossuth County",459.6,545,"Incidence",9.2
"1657","19111","IA","Lee County",499.9,1203,"Incidence",14.1
"1658","19111","IA","Lee County",181.3,468,"Mortality",14.1
"1659","19113","IA","Linn County",489.2,6130,"Incidence",9
"1660","19113","IA","Linn County",157.9,2012,"Mortality",9
"1661","19115","IA","Louisa County",175.5,133,"Mortality",9.9
"1662","19115","IA","Louisa County",403.8,293,"Incidence",9.9
"1663","19117","IA","Lucas County",161,114,"Mortality",13.6
"1664","19117","IA","Lucas County",422.3,270,"Incidence",13.6
"1665","19119","IA","Lyon County",155.7,126,"Mortality",7.6
"1666","19119","IA","Lyon County",484.7,364,"Incidence",7.6
"1667","19121","IA","Madison County",152.1,155,"Mortality",7.4
"1668","19121","IA","Madison County",444.9,449,"Incidence",7.4
"1669","19123","IA","Mahaska County",419.4,609,"Incidence",13
"1670","19123","IA","Mahaska County",182.2,277,"Mortality",13
"1671","19125","IA","Marion County",496.4,1027,"Incidence",7.9
"1672","19125","IA","Marion County",187.2,407,"Mortality",7.9
"1673","19127","IA","Marshall County",488.5,1271,"Incidence",12.7
"1674","19127","IA","Marshall County",179,501,"Mortality",12.7
"1675","19129","IA","Mills County",160.1,157,"Mortality",9.2
"1676","19129","IA","Mills County",514.9,505,"Incidence",9.2
"1677","19131","IA","Mitchell County",143.9,133,"Mortality",9.1
"1678","19131","IA","Mitchell County",469.1,361,"Incidence",9.1
"1679","19133","IA","Monona County",181.5,147,"Mortality",11.6
"1680","19133","IA","Monona County",549.8,383,"Incidence",11.6
"1681","19135","IA","Monroe County",490.9,271,"Incidence",10.9
"1682","19135","IA","Monroe County",228.7,134,"Mortality",10.9
"1683","19137","IA","Montgomery County",176.5,148,"Mortality",12.5
"1684","19137","IA","Montgomery County",541,407,"Incidence",12.5
"1685","19139","IA","Muscatine County",178.8,458,"Mortality",10.7
"1686","19139","IA","Muscatine County",510.3,1312,"Incidence",10.7
"1687","19143","IA","Osceola County",467.6,210,"Incidence",10.1
"1688","19143","IA","Osceola County",142.3,71,"Mortality",10.1
"1689","19145","IA","Page County",533.5,628,"Incidence",14.5
"1690","19145","IA","Page County",162,202,"Mortality",14.5
"1691","19147","IA","Palo Alto County",627.2,392,"Incidence",10.4
"1692","19147","IA","Palo Alto County",184,142,"Mortality",10.4
"1693","19149","IA","Plymouth County",484.3,798,"Incidence",7.2
"1694","19149","IA","Plymouth County",158.6,283,"Mortality",7.2
"1695","19151","IA","Pocahontas County",476.3,270,"Incidence",12.9
"1696","19151","IA","Pocahontas County",171.1,107,"Mortality",12.9
"1697","19153","IA","Polk County",169.4,3901,"Mortality",9.5
"1698","19153","IA","Polk County",461.8,10937,"Incidence",9.5
"1699","19155","IA","Pottawattamie County",481.1,2793,"Incidence",10.6
"1700","19155","IA","Pottawattamie County",174.3,1037,"Mortality",10.6
"1701","19157","IA","Poweshiek County",445.5,572,"Incidence",11.5
"1702","19157","IA","Poweshiek County",173.4,244,"Mortality",11.5
"1703","19159","IA","Ringgold County",198.7,90,"Mortality",14.7
"1704","19159","IA","Ringgold County",520.1,201,"Incidence",14.7
"1705","19161","IA","Sac County",175.4,150,"Mortality",10.1
"1706","19161","IA","Sac County",461.8,352,"Incidence",10.1
"1707","19163","IA","Scott County",171.1,1738,"Mortality",11.3
"1708","19163","IA","Scott County",483.9,4857,"Incidence",11.3
"1709","19165","IA","Shelby County",160.1,163,"Mortality",8.4
"1710","19165","IA","Shelby County",494.2,449,"Incidence",8.4
"1711","19167","IA","Sioux County",133.7,287,"Mortality",7.1
"1712","19167","IA","Sioux County",454.3,874,"Incidence",7.1
"1713","19169","IA","Story County",465,1924,"Incidence",16.9
"1714","19169","IA","Story County",149.2,633,"Mortality",16.9
"1715","19171","IA","Tama County",514.7,613,"Incidence",9.5
"1716","19171","IA","Tama County",186.3,238,"Mortality",9.5
"1717","19173","IA","Taylor County",176.8,84,"Mortality",11.6
"1718","19173","IA","Taylor County",471.5,214,"Incidence",11.6
"1719","19175","IA","Union County",174.4,159,"Mortality",14.6
